Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Earnings_Date,EPS_Estimate,EPS_Actual,EPS_Surprise_%,EPS_Surprise_Recalc,Daily_Return,MA_7,MA_30,Volatility_7,GDP Growth,Unemployment Rate,Inflation (CPI),Interest Rate (Fed Funds),10-Year Treasury Yield,Stock Market Volatility (VIX Index),30-Year Fixed Rate Mortgage Rate,Median Sales Price of Houses,Case-Shiller Home Price Index (Seasonally Adjusted),Case-Shiller Home Price Index (Not Seasonally Adjusted),Retail Sales data (excluding food services),Consumer Price Index for All Urban Consumers
2025-02-25,-0.3639468621416421,-0.3653847135838742,-0.36459237687862217,-0.3637537579356054,-0.25806739177866533,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.4291619921871908,-0.33839056777634535,-0.24633392586846584,0.7480611063917599,,,,,,,,,,,,
2025-02-26,-0.36044709469382774,-0.36235585622095423,-0.36206643583111714,-0.36351511253740626,-0.21316752839737294,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.031104222323737097,-0.3404719346929065,-0.24560847963606686,0.7128955541834641,,,,,,,,,,,,
2025-02-27,-0.3625298821096072,-0.3641395223737623,-0.3642982634387533,-0.36504918721445717,-0.2448170516612513,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-0.3722185615839412,-0.34094724724848746,-0.2450347173140032,-0.05834541439450784,,,,,,,,,,,,
2025-02-28,-0.36964890753574325,-0.3690361601328755,-0.36815637390187483,-0.3681343854551068,-0.2704853491631049,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-0.7322060237985198,-0.34134250730376237,-0.24470826671068605,-0.08542243231004724,,,,,,,,,,,,
2025-03-03,-0.36824900316159964,-0.36920442713349344,-0.3701113927424573,-0.3717650180203855,-0.2690591820049793,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-0.8750073534116362,-0.3426758834916568,-0.24447150768180886,-0.13184855803134346,,,,,,,,,,,,
2025-03-04,-0.3684709476394549,-0.36753856200286206,-0.3676200478409848,-0.36694121048207157,-0.2231127396825529,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,1.1369806782612346,-0.3437090613719517,-0.2441925404092341,0.08805158197910841,,,,,,,,,,,,
2025-03-05,-0.3623250132896432,-0.36095922856167095,-0.36033633813833854,-0.3588788167421381,-0.22365229721956242,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,1.8529700466960803,-0.3427059038949974,-0.2436524130565304,0.3606526530431107,,,,,,,,,,,,
2025-03-06,-0.3566912575021967,-0.3579472017501975,-0.35748167430533423,-0.35630498106200215,-0.14676670386791335,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.54486834014331,-0.34161268520802135,-0.2429671961554533,0.36924370046532734,,,,,,,,,,,,
2025-03-07,-0.3574765684413592,-0.3546995985702691,-0.3558726829230662,-0.35390159523387404,-0.24723014818355507,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.49866652542042056,-0.34020175869724967,-0.242160631622952,0.3698682880974588,,,,,,,,,,,,
2025-03-10,-0.35377194519849153,-0.35481738675449664,-0.3563052073462608,-0.3576686058870452,-0.23413977738615896,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-0.8291618071764798,-0.3391185487199893,-0.2417524035852299,0.47506474356816386,,,,,,,,,,,,
2025-03-11,-0.3541304558647454,-0.35237747031271405,-0.35405608826540735,-0.35446409144954105,-0.2602852715036591,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.6786566770448447,-0.3371122299488765,-0.24135934368696338,0.3397798863689477,,,,,,,,,,,,
2025-03-12,-0.3572034100147406,-0.35856979093627883,-0.3596616010941227,-0.3579924567045131,-0.2401670960031042,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-0.7807439478689292,-0.33509090193039437,-0.24130658375970832,0.30599354408797597,,,,,,,,,,,,
2025-03-13,-0.35553036023888906,-0.3538750684427275,-0.3537273654799081,-0.3548220400401046,-0.19771828796581473,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.6726157944898581,-0.3333122335902596,-0.24099991775174484,0.2387836571366796,,,,,,,,,,,,
2025-03-14,-0.35319149005438233,-0.355036132571505,-0.35381387564438616,-0.35557203499432727,-0.2566330905873185,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-0.18463495183739406,-0.3328269142335651,-0.24106256972509874,-0.18660471976125442,,,,,,,,,,,,
2025-03-17,-0.3527646897814738,-0.3424159149559205,-0.350197964602688,-0.3411688079255768,0.03275954335826497,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,3.0902793421362604,-0.33060545591861873,-0.24029293734293836,0.9069673561914365,,,,,,,,,,,,
2025-03-18,-0.33774132799003914,-0.3389159048560905,-0.3390734359101375,-0.3407597126753698,-0.06034802358096092,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.05786189377912861,-0.32867668937898525,-0.23931688221081193,0.9197900887445537,,,,,,,,,,,,
2025-03-19,-0.34262392415410586,-0.34499043729542783,-0.346460960450077,-0.3480380396969652,-0.13693536904783085,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-1.463244032513656,-0.3272632606907847,-0.23896339200640865,1.107785723842137,,,,,,,,,,,,
2025-03-20,-0.3537377938827089,-0.354733246835213,-0.3526720048313453,-0.3548050041580469,-0.1808943959198655,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-1.420264983356194,-0.32731329469635234,-0.23859143597841295,1.3073612572215545,,,,,,,,,,,,
2025-03-21,-0.35575229169183364,-0.35528853949140654,-0.35410798908425506,-0.35434477525268654,-0.25551330534719324,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.07574736350337404,-0.3267779432426924,-0.23821354421960197,1.2444987158862209,,,,,,,,,,,,
2025-03-24,-0.35327685531892833,-0.35424526354685654,-0.35206647327879237,-0.35207775450796075,-0.27019523531154704,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.46306412001856806,-0.3263751785637328,-0.23778157376177472,1.2267851097450448,,,,,,,,,,,,
2025-03-25,-0.3518598752868934,-0.35136785547105714,-0.3505612835342197,-0.35291298089043244,-0.24680988980045723,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-0.19995547845509082,-0.3259849228633158,-0.23768067086631875,1.2275673069026585,,,,,,,,,,,,
2025-03-26,-0.35199645450020267,-0.3489447695807212,-0.34960973772295023,-0.34929938420721146,-0.21957714657571686,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.745109393141857,-0.3271782057442229,-0.23714911678795267,0.13817612006792124,,,,,,,,,,,,
2025-03-27,-0.3487015558723522,-0.34850727794670433,-0.3465647620877724,-0.347731224761555,-0.2567876372185222,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.30292888494075176,-0.3282013787320064,-0.2368140924071419,0.1700675072879933,,,,,,,,,,,,
2025-03-28,-0.3530719864989644,-0.35506979367439817,-0.3546962159639928,-0.35633906583060765,-0.18004845646485562,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-1.7970529947467422,-0.32941967766139624,-0.2370264498816113,0.3089182690895919,,,,,,,,,,,,
2025-03-31,-0.35955935585713866,-0.3608246098259969,-0.3593501829814386,-0.3586231354618813,-0.2611447676807044,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-0.5193921986536433,-0.32998004516353907,-0.23738587581682985,0.09590039934283681,,,,,,,,,,,,
2025-04-01,-0.36010565968546515,-0.3608414275394942,-0.35817371602236525,-0.3593049478744028,-0.2997353326267149,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-0.17351944802770577,-0.33070802419858086,-0.23728893024296935,0.08753072383966716,,,,,,,,,,,,
2025-04-02,-0.3587569692600848,-0.3599159526171209,-0.3575162836509646,-0.3587935853138891,-0.28871371761192305,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.08991781596968418,-0.33169367215933915,-0.23703172647812396,0.028006240714789483,,,,,,,,,,,,
2025-04-03,-0.3636054141083689,-0.3628270089578642,-0.3624124500898337,-0.36242421787916784,-0.24021047751361752,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-0.8242344956436587,-0.33308958751413936,-0.23702183392886916,0.08005704403544106,,,,,,,,,,,,
2025-04-04,-0.3742754209310827,-0.37357944617725547,-0.3790040938273716,-0.37498656833994737,-0.037231101166172335,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-2.8604348892755582,-0.3368595634694157,-0.23760548829703168,0.5782197870613613,,,,,,,,,,,,
2025-04-07,-0.38185539794591,-0.3747404974680838,-0.38127051758104025,-0.3795376457114566,-0.002056830173086216,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-1.143011714748447,-0.3415276283528573,-0.23814034005953466,0.3881059109878282,,,,,,,,,,,,
2025-04-08,-0.3761192012360262,-0.37807224056729577,-0.38447119567276117,-0.384480769446625,-0.1333509717416673,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-1.2801837009925896,-0.34565784151381224,-0.2389422876329819,0.30978725872326524,,,,,,,,,,,,
2025-04-09,-0.3874208771516125,-0.3791828130417336,-0.3859244845984861,-0.37812290023575035,-0.03463092187977986,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,1.6543868293425041,-0.3485197217398096,-0.2395074766807079,1.0103055296195325,,,,,,,,,,,,
2025-04-10,-0.37533389029686376,-0.3773823291754282,-0.3809071986495085,-0.38173648391448123,-0.17031473004342812,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-0.9326502259102674,-0.351811882962076,-0.24015312388792168,0.9875685251584637,,,,,,,,,,,,
2025-04-11,-0.3802847760675851,-0.37595204041325175,-0.37827745596430806,-0.37447520577943366,-0.15842006212955556,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,1.8534574626910039,-0.35411339377732837,-0.2403984561911365,1.5001843575506173,,,,,,,,,,,,
2025-04-14,-0.3713561086273775,-0.3699784656066954,-0.36938475487939376,-0.37019685857472906,-0.22319679135917248,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,1.0255612608815445,-0.3552541442924432,-0.2403377826270024,1.640989620120059,,,,,,,,,,,,
2025-04-15,-0.37171461929363137,-0.3728895347853879,-0.370163293561305,-0.37137297165672634,-0.28994466797273866,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-0.3030967456061556,-0.35472379528503883,-0.24050925163584733,0.9476346869025141,,,,,,,,,,,,
2025-04-16,-0.3743607861956287,-0.3750602137558223,-0.37364079361967745,-0.37486725214309286,-0.28553602196682193,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-0.8614406991190637,-0.3540383456318801,-0.24112785924197502,0.8803557833230607,,,,,,,,,,,,
2025-04-17,-0.37154390178945007,-0.3734279968901349,-0.3727238439544404,-0.3747138511776328,-0.29559782106150645,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.014445336337204318,-0.35260490525005467,-0.24184011574413822,0.6212720418155048,,,,,,,,,,,,
2025-04-21,-0.37470222120399127,-0.3760866591489258,-0.37331207083417817,-0.37404907464716897,-0.29592860507917057,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.13997926344202455,-0.35200701081228447,-0.2426196406755534,0.3665709310146793,,,,,,,,,,,,
2025-04-22,-0.3723121500956319,-0.37110588147052903,-0.3701805982341202,-0.37050367351013924,-0.2842860921951567,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.8432627318957046,-0.3503584289780235,-0.2431162415159543,0.2095245420431928,,,,,,,,,,,,
2025-04-23,-0.3663540089078928,-0.3658390357693376,-0.36466158237028506,-0.3663275806112512,-0.27973645628007165,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.9724506774170074,-0.34916264391968743,-0.24357525107171166,-0.11769688086176824,,,,,,,,,,,,
2025-04-24,-0.36669545694116606,-0.3644760563749982,-0.3644539658952964,-0.3629355804396815,-0.3030729975918339,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.7628547110417581,-0.348096943458623,-0.24376650517906623,-0.18603035533428766,,,,,,,,,,,,
2025-04-25,-0.3615397023504808,-0.3616491271155893,-0.36016333100898024,-0.36082197366490587,-0.2769383488519621,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.45568649620527824,-0.3465484277268952,-0.2439986482552012,-0.2509503104973182,,,,,,,,,,,,
2025-04-28,-0.3623762402633172,-0.3633486533491138,-0.36078616723434836,-0.36145263941778394,-0.30886442924536295,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-0.16422386937567096,-0.34457963398280755,-0.24422617437228214,-0.5718372298578976,,,,,,,,,,,,
2025-04-29,-0.3628883927758611,-0.36454336574283525,-0.3611494861658801,-0.3630037629813827,-0.3148890365179011,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-0.3713724460114521,-0.34286100454075175,-0.2450709893237296,-0.44245890372643487,,,,,,,,,,,,
2025-04-30,-0.3650223941404038,-0.3673029856344071,-0.36493840433693664,-0.36579918216867985,-0.3000606939555649,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-0.6570019760957153,-0.34165021023504655,-0.24603978995327955,-0.22425242385557714,,,,,,,,,,,,
2025-05-01,-0.364390738072442,-0.366730862426767,-0.3634678107383965,-0.3656457681987297,-0.3311652369936196,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.012163882256432309,-0.34093724044737395,-0.24672104953276114,-0.306642596837725,,,,,,,,,,,,
2025-05-02,-0.3607202531204463,-0.36302893706137523,-0.36033633813833854,-0.3621515007168533,-0.29728156593830496,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.782871097369153,-0.3403243386708367,-0.24700529239553665,-0.37413195650765885,,,,,,,,,,,,
2025-05-05,-0.3637590689795695,-0.3628438395093107,-0.3614782089513794,-0.3616401381563396,-0.3175976695805769,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.0920189247422991,-0.3401342132668839,-0.24728755684909237,-0.501356514507632,,,,,,,,,,,,
2025-05-06,-0.360788542727101,-0.3607404699067133,-0.3586754459372228,-0.35998674728243424,-0.27527087204160616,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.3482449692220144,-0.3400116313846947,-0.24759356321959727,-0.5255364630574131,,,,,,,,,,,,
2025-05-07,-0.36184699906797135,-0.36434143763932414,-0.36659929653805234,-0.3677082543228421,-0.2161174711122791,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-1.739810059210389,-0.34092973582368935,-0.2481660062667438,0.04917399734377832,,,,,,,,,,,,
2025-05-08,-0.3664735124633108,-0.36737029500224416,-0.365422829578979,-0.3660889482175422,-0.28763189119349697,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.3555264393243372,-0.3413825325996144,-0.24881561029239715,0.0880007236149006,,,,,,,,,,,,
2025-05-09,-0.3658247807374576,-0.36698326934666853,-0.3652152131039903,-0.3674355241560374,-0.30208606822765577,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-0.3348454438992129,-0.3416226901005327,-0.24957798817198107,0.0442607485467627,,,,,,,,,,,,
2025-05-12,-0.36094218457339095,-0.3612116226436232,-0.36011143019013253,-0.3599185777452232,-0.2511751542958607,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,1.731877000903422,-0.3407821398016196,-0.24971648285523654,0.46108616568056804,,,,,,,,,,,,
2025-05-13,-0.36140313616208214,-0.3609255674587778,-0.3601806356817954,-0.36022539268063336,-0.29449159254341667,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-0.09144259267111643,-0.34049945482742033,-0.24977847569428782,0.407335031799512,,,,,,,,,,,,
2025-05-14,-0.3552230635213985,-0.3575770066460685,-0.3556131656292298,-0.35782200685250526,-0.2545914482487851,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.5118451953267527,-0.33993908732527756,-0.24972109931113468,0.4320891310008135,,,,,,,,,,,,
2025-05-15,-0.36133484655542747,-0.3636515390854058,-0.3620837405039323,-0.3634639788822529,-0.2180669277409717,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-1.260294513463089,-0.3404494227304548,-0.24990180123177583,0.615954160581927,,,,,,,,,,,,
2025-05-16,-0.3622225853921166,-0.36397124253519514,-0.36083806805319607,-0.3632083106064862,-0.29605874961071055,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.034871448538130935,-0.3397889891257789,-0.24993213851699886,0.20471613120639753,,,,,,,,,,,,
2025-05-19,-0.3659101460020036,-0.3654520229517112,-0.3636062217217223,-0.3633617115719462,-0.3097456161776649,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-0.05808892586168625,-0.3393887266242483,-0.24948236187303774,0.19928460518412636,,,,,,,,,,,,
2025-05-20,-0.3629908206733877,-0.36456019629428177,-0.3611321814930649,-0.3632083106064862,-0.2755664085819782,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.011593264754302723,-0.3387683202240264,-0.24885056453667423,0.17112001881691255,,,,,,,,,,,,
2025-05-21,-0.36036174245419245,-0.35581017104470697,-0.36777576349712576,-0.36978776332452207,0.09632701298232295,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-1.5168662960951127,-0.34021676985322113,-0.24828207830796728,-0.0646197528547113,,,,,,,,,,,,
2025-05-22,-0.37127075638774215,-0.37295684415322494,-0.37075152044104276,-0.37219114915265017,-0.23738796798584424,0.0,0.0,BIDU,2025-05-21 05:00:00-04:00,14.73,18.54,25.9,3.809999999999999,-0.5934949054104123,-0.3419729224136999,-0.2480525732785106,-0.07055133779255342,,,,,,,,,,,,
2025-05-23,-0.37273895036854043,-0.3738655013621009,-0.3712705550287155,-0.3726343291714627,-0.26943063618874963,0.0,0.0,BIDU,2025-05-21 05:00:00-04:00,14.73,18.54,25.9,3.809999999999999,-0.13017822512577537,-0.3441468508091096,-0.24770040234902452,-0.23661016355698108,,,,,,,,,,,,
2025-05-27,-0.37340475775228493,-0.3734448274415814,-0.371235958882683,-0.37244683043290705,-0.27672686398820967,0.0,0.0,BIDU,2025-05-21 05:00:00-04:00,14.73,18.54,25.9,3.809999999999999,0.022107168696929292,-0.3454652177496348,-0.24762192259875648,-0.3589607215861301,,,,,,,,,,,,
2025-05-28,-0.37263650944610316,-0.37361309444219937,-0.37069961962219505,-0.3716968354786843,-0.333202297160105,0.0,0.0,BIDU,2025-05-21 05:00:00-04:00,14.73,18.54,25.9,3.809999999999999,0.15798694490244466,-0.3467110349049363,-0.24767995811621224,-0.3349597402503546,,,,,,,,,,,,
2025-01-02,-0.2529958668433098,-0.25658161745644825,-0.25594224969188345,-0.2598118464316265,-0.32808514974717345,0.0,0.0,BIIB,2024-10-30 06:47:00-04:00,3.79,4.08,7.61,0.29,-0.023265387925605653,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.57,17.93,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-03,-0.26001246437191927,-0.2585167072204785,-0.2561325614940569,-0.2560448357784554,-0.32560155827028553,0.0,0.0,BIIB,2024-10-30 06:47:00-04:00,3.79,4.08,7.61,0.29,0.4860611654369538,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.6,16.13,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-06,-0.2562566271802883,-0.2574566007244819,-0.25286267791067313,-0.25423804393908994,-0.3220469857525999,0.0,0.0,BIIB,2024-10-30 06:47:00-04:00,3.79,4.08,7.61,0.29,0.21747870750264664,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.62,16.04,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-07,-0.2542421163462528,-0.25279555217177285,-0.2506481549758522,-0.25444260456868356,-0.32772725228543853,0.0,0.0,BIIB,2024-10-30 06:47:00-04:00,3.79,4.08,7.61,0.29,-0.05033335323549908,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.67,17.82,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-08,-0.25567615901126844,-0.2587691013024308,-0.2555443082151234,-0.2585334530348325,-0.32966857488090984,0.0,0.0,BIIB,2024-10-30 06:47:00-04:00,3.79,4.08,7.61,0.29,-0.5650006907227673,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.67,17.7,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-10,-0.2609514301822824,-0.26317778144908593,-0.2597311678629399,-0.2618231728916054,-0.32376868945109755,0.0,0.0,BIIB,2024-10-30 06:47:00-04:00,3.79,4.08,7.61,0.29,-0.46584593824481263,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.77,19.54,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-13,-0.2613952930881716,-0.262706628712176,-0.26289722340943256,-0.2595050445007065,-0.3268460653531366,0.0,0.0,BIIB,2024-10-30 06:47:00-04:00,3.79,4.08,7.61,0.29,0.29264717248239447,-0.23209825763870953,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.79,19.19,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-14,-0.25968809199653736,-0.26314412034619283,-0.2687795714043973,-0.2716412508247312,-0.31146731987616255,0.0,0.0,BIIB,2024-10-30 06:47:00-04:00,3.79,4.08,7.61,0.29,-1.662199903186302,-0.23383439850556345,-0.4209475145307173,-0.08866037771543185,29700.58,4.0,319.086,4.33,4.78,18.71,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-15,-0.267302194277326,-0.2699927040966813,-0.27146122810804335,-0.2751525671931554,-0.3155994087525568,0.0,0.0,BIIB,2024-10-30 06:47:00-04:00,3.79,4.08,7.61,0.29,-0.5210511571396398,-0.23663874201091067,-0.4209475145307173,-0.21070671039566646,29700.58,4.0,319.086,4.33,4.66,16.12,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-16,-0.2757869857867337,-0.2763196306179709,-0.27287989448854,-0.27476053383398635,-0.3253304238295773,0.0,0.0,BIIB,2024-10-30 06:47:00-04:00,3.79,4.08,7.61,0.29,0.033123644192629594,-0.23965072234500887,-0.4209475145307173,-0.25275782595064367,29700.58,4.0,319.086,4.33,4.61,16.6,7.04,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-17,-0.27127997594681225,-0.27445183738382845,-0.27286260301532267,-0.2759195980294358,-0.3266535599002337,0.0,0.0,BIIB,2024-10-30 06:47:00-04:00,3.79,4.08,7.61,0.29,-0.18971058716087166,-0.24280279026028795,-0.4209475145307173,-0.2718075735134797,29700.58,4.0,319.086,4.33,4.61,15.97,7.04,419200.0,326.008,323.91200000000003,632249.0,319.086
